Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Göteborg Sol;71415;SMHIs grundnät;2.0

Parameternamn;Beskrivning;Enhet
Global Irradians (svenska stationer);medelvärde 1 timme, 1 gång/tim;watt per square metre

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
2008-01-01 00:00:00;2010-10-06 23:59:59;30.0;57.7080;11.9920
2010-10-07 00:00:00;2022-09-01 13:00:00;84.824;57.6879;11.9796

Datum;Tid (UTC);Global Irradians (svenska stationer);Kvalitet;;Tidsutsnitt:
2009-01-15;13:00:00;40.81;G
2009-01-15;14:00:00;39.52;G
2009-01-15;15:00:00;14.46;G
2009-01-15;16:00:00;0.58;G
2009-01-15;17:00:00;0.00;G
2009-01-15;18:00:00;0.00;G
2009-01-15;19:00:00;0.00;G
2009-01-15;20:00:00;0.00;G
2009-01-15;21:00:00;0.00;G
2009-01-15;22:00:00;0.00;G
2009-01-15;23:00:00;0.00;G
2009-01-16;00:00:00;0.00;G
2009-01-16;01:00:00;0.00;G
2009-01-16;02:00:00;0.00;G
2009-01-16;03:00:00;0.00;G
2009-01-16;04:00:00;0.00;G
2009-01-16;05:00:00;0.00;G
2009-01-16;06:00:00;0.00;G
2009-01-16;07:00:00;0.01;G
2009-01-16;08:00:00;8.45;G
2009-01-16;09:00:00;22.74;G
2009-01-16;10:00:00;60.91;G
2009-01-16;11:00:00;72.06;G
2009-01-16;12:00:00;62.32;G
2009-01-16;13:00:00;57.21;G
2009-01-16;14:00:00;30.81;G
2009-01-16;15:00:00;11.64;G
2009-01-16;16:00:00;1.18;G
2009-01-16;17:00:00;0.00;G
2009-01-16;18:00:00;0.00;G
2009-01-16;19:00:00;0.00;G
2009-01-16;20:00:00;0.00;G
2009-01-16;21:00:00;0.00;G
2009-01-16;22:00:00;0.00;G
2009-01-16;23:00:00;0.00;G
2009-01-17;00:00:00;0.00;G
2009-01-17;01:00:00;0.00;G
2009-01-17;02:00:00;0.00;G
2009-01-17;03:00:00;0.00;G
2009-01-17;04:00:00;0.00;G
2009-01-17;05:00:00;0.00;G
2009-01-17;06:00:00;0.00;G
2009-01-17;07:00:00;0.00;G
2009-01-17;08:00:00;2.74;G
2009-01-17;09:00:00;17.37;G
2009-01-17;10:00:00;115.32;G
2009-01-17;11:00:00;144.86;G
2009-01-17;12:00:00;84.61;G
2009-01-17;13:00:00;73.77;G
2009-01-17;14:00:00;41.24;G
2009-01-17;15:00:00;16.62;G
2009-01-17;16:00:00;1.00;G
2009-01-17;17:00:00;0.00;G
2009-01-17;18:00:00;0.00;G
2009-01-17;19:00:00;0.00;G
2009-01-17;20:00:00;0.00;G
2009-01-17;21:00:00;0.00;G
2009-01-17;22:00:00;0.00;G
2009-01-17;23:00:00;0.00;G
2009-01-18;00:00:00;0.00;G
2009-01-18;01:00:00;0.00;G
2009-01-18;02:00:00;0.00;G
2009-01-18;03:00:00;0.00;G
2009-01-18;04:00:00;0.00;G
2009-01-18;05:00:00;0.00;G
2009-01-18;06:00:00;0.00;G
2009-01-18;07:00:00;0.15;G
2009-01-18;08:00:00;2.81;G
2009-01-18;09:00:00;15.28;G
2009-01-18;10:00:00;29.51;G
2009-01-18;11:00:00;29.04;G
2009-01-18;12:00:00;23.95;G
2009-01-18;13:00:00;22.52;G
2009-01-18;14:00:00;21.84;G
2009-01-18;15:00:00;7.77;G
2009-01-18;16:00:00;0.77;G
2009-01-18;17:00:00;0.00;G
2009-01-18;18:00:00;0.00;G
2009-01-18;19:00:00;0.00;G
2009-01-18;20:00:00;0.00;G
2009-01-18;21:00:00;0.00;G
2009-01-18;22:00:00;0.00;G
2009-01-18;23:00:00;0.00;G
2009-01-19;00:00:00;0.00;G
2009-01-19;01:00:00;0.00;G
2009-01-19;02:00:00;0.00;G
2009-01-19;03:00:00;0.00;G
2009-01-19;04:00:00;0.00;G
2009-01-19;05:00:00;0.00;G
2009-01-19;06:00:00;0.00;G
2009-01-19;07:00:00;0.00;G
2009-01-19;08:00:00;2.84;G
2009-01-19;09:00:00;17.82;G
2009-01-19;10:00:00;37.93;G
2009-01-19;11:00:00;28.50;G
2009-01-19;12:00:00;23.01;G
2009-01-19;13:00:00;22.03;G
2009-01-19;14:00:00;21.16;G
2009-01-19;15:00:00;8.62;G
2009-01-19;16:00:00;1.18;G
2009-01-19;17:00:00;0.00;G
2009-01-19;18:00:00;0.00;G
2009-01-19;19:00:00;0.00;G
2009-01-19;20:00:00;0.00;G
2009-01-19;21:00:00;0.00;G
2009-01-19;22:00:00;0.00;G
2009-01-19;23:00:00;0.00;G
2009-01-20;00:00:00;0.00;G
2009-01-20;01:00:00;0.00;G
2009-01-20;02:00:00;0.00;G
2009-01-20;03:00:00;0.00;G
2009-01-20;04:00:00;0.00;G
2009-01-20;05:00:00;0.00;G
2009-01-20;06:00:00;0.00;G
2009-01-20;07:00:00;0.07;G
2009-01-20;08:00:00;0.78;G
2009-01-20;09:00:00;14.39;G
2009-01-20;10:00:00;40.59;G
2009-01-20;11:00:00;64.05;G
2009-01-20;12:00:00;54.13;G
2009-01-20;13:00:00;75.98;G
2009-01-20;14:00:00;40.51;G
2009-01-20;15:00:00;11.06;G
2009-01-20;16:00:00;0.30;G
2009-01-20;17:00:00;0.00;G
2009-01-20;18:00:00;0.00;G
2009-01-20;19:00:00;0.00;G
2009-01-20;20:00:00;0.00;G
2009-01-20;21:00:00;0.00;G
2009-01-20;22:00:00;0.00;G
2009-01-20;23:00:00;0.00;G
2009-01-21;00:00:00;0.00;G
2009-01-21;01:00:00;0.00;G
2009-01-21;02:00:00;0.00;G
2009-01-21;03:00:00;0.00;G
2009-01-21;04:00:00;0.00;G
2009-01-21;05:00:00;0.00;G
2009-01-21;06:00:00;0.00;G
2009-01-21;07:00:00;0.00;G
2009-01-21;08:00:00;5.74;G
2009-01-21;09:00:00;19.33;G
2009-01-21;10:00:00;45.05;G
2009-01-21;11:00:00;68.88;G
2009-01-21;12:00:00;62.97;G
2009-01-21;13:00:00;59.47;G
2009-01-21;14:00:00;47.51;G
2009-01-21;15:00:00;21.62;G
2009-01-21;16:00:00;1.70;G
2009-01-21;17:00:00;0.03;G
2009-01-21;18:00:00;0.00;G
2009-01-21;19:00:00;0.00;G
2009-01-21;20:00:00;0.00;G
2009-01-21;21:00:00;0.00;G
2009-01-21;22:00:00;0.00;G
2009-01-21;23:00:00;0.00;G
2009-01-22;00:00:00;0.00;G
2009-01-22;01:00:00;0.00;G
2009-01-22;02:00:00;0.00;G
2009-01-22;03:00:00;0.00;G
2009-01-22;04:00:00;0.00;G
2009-01-22;05:00:00;0.00;G
2009-01-22;06:00:00;0.00;G
2009-01-22;07:00:00;0.14;G
2009-01-22;08:00:00;1.91;G
2009-01-22;09:00:00;9.12;G
2009-01-22;10:00:00;26.00;G
2009-01-22;11:00:00;31.16;G
2009-01-22;12:00:00;37.81;G
2009-01-22;13:00:00;51.46;G
2009-01-22;14:00:00;57.06;G
2009-01-22;15:00:00;21.97;G
2009-01-22;16:00:00;1.27;G
2009-01-22;17:00:00;0.03;G
2009-01-22;18:00:00;0.00;G
2009-01-22;19:00:00;0.00;G
2009-01-22;20:00:00;0.00;G
2009-01-22;21:00:00;0.00;G
2009-01-22;22:00:00;0.00;G
2009-01-22;23:00:00;0.00;G
2009-01-23;00:00:00;0.00;G
2009-01-23;01:00:00;0.00;G
2009-01-23;02:00:00;0.00;G
2009-01-23;03:00:00;0.00;G
2009-01-23;04:00:00;0.00;G
2009-01-23;05:00:00;0.00;G
2009-01-23;06:00:00;0.00;G
2009-01-23;07:00:00;0.01;G
2009-01-23;08:00:00;3.12;G
2009-01-23;09:00:00;20.22;G
2009-01-23;10:00:00;27.32;G
2009-01-23;11:00:00;43.32;G
2009-01-23;12:00:00;31.54;G
2009-01-23;13:00:00;48.74;G
2009-01-23;14:00:00;38.85;G
2009-01-23;15:00:00;9.42;G
2009-01-23;16:00:00;0.96;G
2009-01-23;17:00:00;0.04;G
2009-01-23;18:00:00;0.00;G
2009-01-23;19:00:00;0.00;G
2009-01-23;20:00:00;0.00;G
2009-01-23;21:00:00;0.00;G
2009-01-23;22:00:00;0.00;G
2009-01-23;23:00:00;0.00;G
2009-01-24;00:00:00;0.00;G
2009-01-24;01:00:00;0.00;G
2009-01-24;02:00:00;0.00;G
2009-01-24;03:00:00;0.00;G
2009-01-24;04:00:00;0.00;G
2009-01-24;05:00:00;0.00;G
2009-01-24;06:00:00;0.00;G
2009-01-24;07:00:00;0.00;G
2009-01-24;08:00:00;1.18;G
2009-01-24;09:00:00;4.95;G
2009-01-24;10:00:00;15.45;G
2009-01-24;11:00:00;21.84;G
2009-01-24;12:00:00;26.91;G
2009-01-24;13:00:00;41.06;G
2009-01-24;14:00:00;15.41;G
2009-01-24;15:00:00;10.75;G
2009-01-24;16:00:00;0.53;G
2009-01-24;17:00:00;0.00;G
2009-01-24;18:00:00;0.00;G
2009-01-24;19:00:00;0.00;G
2009-01-24;20:00:00;0.00;G
2009-01-24;21:00:00;0.00;G
2009-01-24;22:00:00;0.00;G
2009-01-24;23:00:00;0.00;G
2009-01-25;00:00:00;0.00;G
2009-01-25;01:00:00;0.00;G
2009-01-25;02:00:00;0.00;G
2009-01-25;03:00:00;0.00;G
2009-01-25;04:00:00;0.00;G
2009-01-25;05:00:00;0.00;G
2009-01-25;06:00:00;0.00;G
2009-01-25;07:00:00;0.02;G
2009-01-25;08:00:00;1.31;G
2009-01-25;09:00:00;13.76;G
2009-01-25;10:00:00;45.39;G
2009-01-25;11:00:00;61.08;G
2009-01-25;12:00:00;70.06;G
2009-01-25;13:00:00;76.18;G
2009-01-25;14:00:00;67.39;G
2009-01-25;15:00:00;24.29;G
2009-01-25;16:00:00;1.80;G
2009-01-25;17:00:00;0.01;G
2009-01-25;18:00:00;0.00;G
2009-01-25;19:00:00;0.00;G
2009-01-25;20:00:00;0.00;G
2009-01-25;21:00:00;0.00;G
2009-01-25;22:00:00;0.00;G
2009-01-25;23:00:00;0.00;G
2009-01-26;00:00:00;0.00;G
2009-01-26;01:00:00;0.00;G
2009-01-26;02:00:00;0.00;G
2009-01-26;03:00:00;0.00;G
2009-01-26;04:00:00;0.00;G
2009-01-26;05:00:00;0.00;G
2009-01-26;06:00:00;0.00;G
2009-01-26;07:00:00;0.02;G
2009-01-26;08:00:00;0.93;G
2009-01-26;09:00:00;8.45;G
2009-01-26;10:00:00;16.26;G
2009-01-26;11:00:00;28.76;G
2009-01-26;12:00:00;58.72;G
2009-01-26;13:00:00;67.21;G
2009-01-26;14:00:00;44.36;G
2009-01-26;15:00:00;20.78;G
2009-01-26;16:00:00;2.47;G
2009-01-26;17:00:00;0.01;G
2009-01-26;18:00:00;0.00;G
2009-01-26;19:00:00;0.00;G
2009-01-26;20:00:00;0.00;G
2009-01-26;21:00:00;0.00;G
2009-01-26;22:00:00;0.00;G
2009-01-26;23:00:00;0.00;G
2009-01-27;00:00:00;0.00;G
2009-01-27;01:00:00;0.00;G
2009-01-27;02:00:00;0.00;G
2009-01-27;03:00:00;0.00;G
2009-01-27;04:00:00;0.00;G
2009-01-27;05:00:00;0.00;G
2009-01-27;06:00:00;0.00;G
2009-01-27;07:00:00;0.04;G
2009-01-27;08:00:00;2.78;G
2009-01-27;09:00:00;14.70;G
2009-01-27;10:00:00;27.61;G
2009-01-27;11:00:00;45.97;G
2009-01-27;12:00:00;45.06;G
2009-01-27;13:00:00;39.57;G
2009-01-27;14:00:00;19.47;G
2009-01-27;15:00:00;8.21;G
2009-01-27;16:00:00;1.02;G
2009-01-27;17:00:00;0.00;G
2009-01-27;18:00:00;0.00;G
2009-01-27;19:00:00;0.00;G
2009-01-27;20:00:00;0.00;G
2009-01-27;21:00:00;0.00;G
2009-01-27;22:00:00;0.00;G
2009-01-27;23:00:00;0.00;G
2009-01-28;00:00:00;0.00;G
2009-01-28;01:00:00;0.00;G
2009-01-28;02:00:00;0.00;G
2009-01-28;03:00:00;0.00;G
2009-01-28;04:00:00;0.00;G
2009-01-28;05:00:00;0.00;G
2009-01-28;06:00:00;0.00;G
2009-01-28;07:00:00;0.03;G
2009-01-28;08:00:00;2.66;G
2009-01-28;09:00:00;18.15;G
2009-01-28;10:00:00;22.99;G
2009-01-28;11:00:00;35.81;G
2009-01-28;12:00:00;31.40;G
2009-01-28;13:00:00;31.26;G
2009-01-28;14:00:00;22.48;G
2009-01-28;15:00:00;19.37;G
2009-01-28;16:00:00;2.34;G
2009-01-28;17:00:00;0.01;G
2009-01-28;18:00:00;0.00;G
2009-01-28;19:00:00;0.00;G
2009-01-28;20:00:00;0.00;G
2009-01-28;21:00:00;0.00;G
2009-01-28;22:00:00;0.00;G
2009-01-28;23:00:00;0.00;G
2009-01-29;00:00:00;0.00;G
2009-01-29;01:00:00;0.00;G
2009-01-29;02:00:00;0.00;G
2009-01-29;03:00:00;0.00;G
2009-01-29;04:00:00;0.00;G
2009-01-29;05:00:00;0.00;G
2009-01-29;06:00:00;0.00;G
2009-01-29;07:00:00;0.06;G
2009-01-29;08:00:00;1.67;G
2009-01-29;09:00:00;8.75;G
2009-01-29;10:00:00;20.66;G
2009-01-29;11:00:00;23.18;G
2009-01-29;12:00:00;20.24;G
2009-01-29;13:00:00;26.72;G
2009-01-29;14:00:00;22.16;G
2009-01-29;15:00:00;8.15;G
2009-01-29;16:00:00;1.69;G
2009-01-29;17:00:00;0.02;G
2009-01-29;18:00:00;0.00;G
2009-01-29;19:00:00;0.00;G
2009-01-29;20:00:00;0.00;G
2009-01-29;21:00:00;0.00;G
2009-01-29;22:00:00;0.00;G
2009-01-29;23:00:00;0.00;G
2009-01-30;00:00:00;0.00;G
2009-01-30;01:00:00;0.00;G
2009-01-30;02:00:00;0.00;G
2009-01-30;03:00:00;0.00;G
2009-01-30;04:00:00;0.00;G
2009-01-30;05:00:00;0.00;G
2009-01-30;06:00:00;0.00;G
2009-01-30;07:00:00;0.04;G
2009-01-30;08:00:00;4.94;G
2009-01-30;09:00:00;20.16;G
2009-01-30;10:00:00;42.24;G
2009-01-30;11:00:00;48.62;G
2009-01-30;12:00:00;50.44;G
2009-01-30;13:00:00;49.93;G
2009-01-30;14:00:00;22.71;G
2009-01-30;15:00:00;7.79;G
2009-01-30;16:00:00;1.38;G
2009-01-30;17:00:00;0.01;G
2009-01-30;18:00:00;0.00;G
2009-01-30;19:00:00;0.00;G
2009-01-30;20:00:00;0.00;G
2009-01-30;21:00:00;0.00;G
2009-01-30;22:00:00;0.00;G
2009-01-30;23:00:00;0.00;G
2009-01-31;00:00:00;0.00;G
2009-01-31;01:00:00;0.00;G
2009-01-31;02:00:00;0.00;G
2009-01-31;03:00:00;0.00;G
2009-01-31;04:00:00;0.00;G
2009-01-31;05:00:00;0.00;G
2009-01-31;06:00:00;0.00;G
2009-01-31;07:00:00;0.16;G
2009-01-31;08:00:00;4.24;G
2009-01-31;09:00:00;22.48;G
2009-01-31;10:00:00;146.33;G
2009-01-31;11:00:00;131.39;G
2009-01-31;12:00:00;109.91;G
2009-01-31;13:00:00;85.46;G
2009-01-31;14:00:00;60.23;G
2009-01-31;15:00:00;18.94;G
2009-01-31;16:00:00;2.76;G
2009-01-31;17:00:00;0.23;G
2009-01-31;18:00:00;0.00;G
2009-01-31;19:00:00;0.00;G
2009-01-31;20:00:00;0.00;G
2009-01-31;21:00:00;0.00;G
2009-01-31;22:00:00;0.00;G
2009-01-31;23:00:00;0.00;G
2009-02-01;00:00:00;0.00;G
2009-02-01;01:00:00;0.00;G
2009-02-01;02:00:00;0.00;G
2009-02-01;03:00:00;0.00;G
2009-02-01;04:00:00;0.00;G
2009-02-01;05:00:00;0.00;G
2009-02-01;06:00:00;0.00;G
2009-02-01;07:00:00;0.36;G
2009-02-01;08:00:00;13.68;G
2009-02-01;09:00:00;85.60;G
2009-02-01;10:00:00;168.24;G
2009-02-01;11:00:00;226.01;G
2009-02-01;12:00:00;242.18;G
2009-02-01;13:00:00;222.36;G
2009-02-01;14:00:00;165.34;G
2009-02-01;15:00:00;24.54;G
2009-02-01;16:00:00;7.67;G
2009-02-01;17:00:00;0.00;G
2009-02-01;18:00:00;0.00;G
2009-02-01;19:00:00;0.00;G
2009-02-01;20:00:00;0.00;G
2009-02-01;21:00:00;0.00;G
2009-02-01;22:00:00;0.00;G
2009-02-01;23:00:00;0.00;G
2009-02-02;00:00:00;0.00;G
2009-02-02;01:00:00;0.00;G
2009-02-02;02:00:00;0.00;G
2009-02-02;03:00:00;0.00;G
2009-02-02;04:00:00;0.00;G
2009-02-02;05:00:00;0.00;G
2009-02-02;06:00:00;0.00;G
2009-02-02;07:00:00;0.23;G
2009-02-02;08:00:00;14.11;G
2009-02-02;09:00:00;88.11;G
2009-02-02;10:00:00;169.09;G
2009-02-02;11:00:00;225.65;G
2009-02-02;12:00:00;232.61;G
2009-02-02;13:00:00;213.78;G
2009-02-02;14:00:00;167.33;G
2009-02-02;15:00:00;27.29;G
2009-02-02;16:00:00;7.79;G
2009-02-02;17:00:00;0.00;G
2009-02-02;18:00:00;0.00;G
2009-02-02;19:00:00;0.00;G
2009-02-02;20:00:00;0.00;G
2009-02-02;21:00:00;0.00;G
2009-02-02;22:00:00;0.00;G
2009-02-02;23:00:00;0.00;G
2009-02-03;00:00:00;0.00;G
2009-02-03;01:00:00;0.00;G
2009-02-03;02:00:00;0.00;G
2009-02-03;03:00:00;0.00;G
2009-02-03;04:00:00;0.00;G
2009-02-03;05:00:00;0.00;G
2009-02-03;06:00:00;0.00;G
2009-02-03;07:00:00;0.43;G
2009-02-03;08:00:00;5.35;G
2009-02-03;09:00:00;25.43;G
2009-02-03;10:00:00;31.74;G
2009-02-03;11:00:00;102.77;G
2009-02-03;12:00:00;117.92;G
2009-02-03;13:00:00;112.84;G
2009-02-03;14:00:00;100.41;G
2009-02-03;15:00:00;38.21;G
2009-02-03;16:00:00;7.28;G
2009-02-03;17:00:00;0.00;G
2009-02-03;18:00:00;0.00;G
2009-02-03;19:00:00;0.00;G
2009-02-03;20:00:00;0.00;G
2009-02-03;21:00:00;0.00;G
2009-02-03;22:00:00;0.00;G
2009-02-03;23:00:00;0.00;G
2009-02-04;00:00:00;0.00;G
2009-02-04;01:00:00;0.00;G
2009-02-04;02:00:00;0.00;G
2009-02-04;03:00:00;0.00;G
2009-02-04;04:00:00;0.00;G
2009-02-04;05:00:00;0.00;G
2009-02-04;06:00:00;0.00;G
2009-02-04;07:00:00;0.34;G
2009-02-04;08:00:00;4.81;G
2009-02-04;09:00:00;22.00;G
2009-02-04;10:00:00;25.01;G
2009-02-04;11:00:00;32.95;G
2009-02-04;12:00:00;57.91;G
2009-02-04;13:00:00;33.85;G
2009-02-04;14:00:00;25.81;G
2009-02-04;15:00:00;9.98;G
2009-02-04;16:00:00;3.96;G
2009-02-04;17:00:00;0.01;G
2009-02-04;18:00:00;0.00;G
2009-02-04;19:00:00;0.00;G
2009-02-04;20:00:00;0.00;G
2009-02-04;21:00:00;0.00;G
2009-02-04;22:00:00;0.00;G
2009-02-04;23:00:00;0.00;G
2009-02-05;00:00:00;0.00;G
2009-02-05;01:00:00;0.00;G
2009-02-05;02:00:00;0.00;G
2009-02-05;03:00:00;0.00;G
2009-02-05;04:00:00;0.00;G
2009-02-05;05:00:00;0.00;G
2009-02-05;06:00:00;0.00;G
2009-02-05;07:00:00;0.30;G
2009-02-05;08:00:00;4.65;G
2009-02-05;09:00:00;18.83;G
2009-02-05;10:00:00;47.28;G
2009-02-05;11:00:00;84.23;G
2009-02-05;12:00:00;86.67;G
2009-02-05;13:00:00;43.91;G
2009-02-05;14:00:00;25.75;G
2009-02-05;15:00:00;12.99;G
2009-02-05;16:00:00;2.03;G
2009-02-05;17:00:00;0.14;G
2009-02-05;18:00:00;0.00;G
2009-02-05;19:00:00;0.00;G
2009-02-05;20:00:00;0.00;G
2009-02-05;21:00:00;0.00;G
2009-02-05;22:00:00;0.00;G
2009-02-05;23:00:00;0.00;G
2009-02-06;00:00:00;0.00;G
2009-02-06;01:00:00;0.00;G
2009-02-06;02:00:00;0.00;G
2009-02-06;03:00:00;0.00;G
2009-02-06;04:00:00;0.00;G
2009-02-06;05:00:00;0.00;G
2009-02-06;06:00:00;0.00;G
2009-02-06;07:00:00;0.00;G
2009-02-06;08:00:00;2.45;G
2009-02-06;09:00:00;12.54;G
2009-02-06;10:00:00;23.13;G
2009-02-06;11:00:00;29.91;G
2009-02-06;12:00:00;26.98;G
2009-02-06;13:00:00;20.33;G
2009-02-06;14:00:00;15.07;G
2009-02-06;15:00:00;7.03;G
2009-02-06;16:00:00;3.70;G
2009-02-06;17:00:00;0.49;G
2009-02-06;18:00:00;0.00;G
2009-02-06;19:00:00;0.00;G
2009-02-06;20:00:00;0.00;G
2009-02-06;21:00:00;0.00;G
2009-02-06;22:00:00;0.00;G
2009-02-06;23:00:00;0.00;G
2009-02-07;00:00:00;0.00;G
2009-02-07;01:00:00;0.00;G
2009-02-07;02:00:00;0.00;G
2009-02-07;03:00:00;0.00;G
2009-02-07;04:00:00;0.00;G
2009-02-07;05:00:00;0.00;G
2009-02-07;06:00:00;0.00;G
2009-02-07;07:00:00;0.95;G
2009-02-07;08:00:00;9.44;G
2009-02-07;09:00:00;45.13;G
2009-02-07;10:00:00;90.85;G
2009-02-07;11:00:00;156.02;G
2009-02-07;12:00:00;122.90;G
2009-02-07;13:00:00;102.11;G
2009-02-07;14:00:00;62.70;G
2009-02-07;15:00:00;29.07;G
2009-02-07;16:00:00;7.00;G
2009-02-07;17:00:00;0.71;G
2009-02-07;18:00:00;0.00;G
2009-02-07;19:00:00;0.00;G
2009-02-07;20:00:00;0.00;G
2009-02-07;21:00:00;0.00;G
2009-02-07;22:00:00;0.00;G
2009-02-07;23:00:00;0.00;G
2009-02-08;00:00:00;0.00;G
2009-02-08;01:00:00;0.00;G
2009-02-08;02:00:00;0.00;G
2009-02-08;03:00:00;0.00;G
2009-02-08;04:00:00;0.00;G
2009-02-08;05:00:00;0.00;G
2009-02-08;06:00:00;0.00;G
2009-02-08;07:00:00;0.75;G
2009-02-08;08:00:00;5.51;G
2009-02-08;09:00:00;29.34;G
2009-02-08;10:00:00;81.70;G
2009-02-08;11:00:00;113.90;G
2009-02-08;12:00:00;109.91;G
2009-02-08;13:00:00;176.01;G
2009-02-08;14:00:00;163.50;G
2009-02-08;15:00:00;40.77;G
2009-02-08;16:00:00;12.68;G
2009-02-08;17:00:00;0.32;G
2009-02-08;18:00:00;0.00;G
2009-02-08;19:00:00;0.00;G
2009-02-08;20:00:00;0.00;G
2009-02-08;21:00:00;0.00;G
2009-02-08;22:00:00;0.00;G
2009-02-08;23:00:00;0.00;G
2009-02-09;00:00:00;0.00;G
2009-02-09;01:00:00;0.00;G
2009-02-09;02:00:00;0.00;G
2009-02-09;03:00:00;0.00;G
2009-02-09;04:00:00;0.00;G
2009-02-09;05:00:00;0.00;G
2009-02-09;06:00:00;0.00;G
2009-02-09;07:00:00;0.80;G
2009-02-09;08:00:00;13.55;G
2009-02-09;09:00:00;29.67;G
2009-02-09;10:00:00;94.05;G
2009-02-09;11:00:00;66.14;G
2009-02-09;12:00:00;100.81;G
2009-02-09;13:00:00;81.81;G
2009-02-09;14:00:00;49.67;G
2009-02-09;15:00:00;27.96;G
2009-02-09;16:00:00;8.74;G
2009-02-09;17:00:00;0.40;G
2009-02-09;18:00:00;0.00;G
2009-02-09;19:00:00;0.00;G
2009-02-09;20:00:00;0.00;G
2009-02-09;21:00:00;0.00;G
2009-02-09;22:00:00;0.00;G
2009-02-09;23:00:00;0.00;G
2009-02-10;00:00:00;0.00;G
2009-02-10;01:00:00;0.00;G
2009-02-10;02:00:00;0.00;G
2009-02-10;03:00:00;0.00;G
2009-02-10;04:00:00;0.00;G
2009-02-10;05:00:00;0.00;G
2009-02-10;06:00:00;0.00;G
2009-02-10;07:00:00;0.65;G
2009-02-10;08:00:00;14.11;G
2009-02-10;09:00:00;83.77;G
2009-02-10;10:00:00;111.49;G
2009-02-10;11:00:00;202.64;G
2009-02-10;12:00:00;151.09;G
2009-02-10;13:00:00;150.33;G
2009-02-10;14:00:00;92.48;G
2009-02-10;15:00:00;46.06;G
2009-02-10;16:00:00;10.03;G
2009-02-10;17:00:00;0.17;G
2009-02-10;18:00:00;0.00;G
2009-02-10;19:00:00;0.00;G
2009-02-10;20:00:00;0.00;G
2009-02-10;21:00:00;0.00;G
2009-02-10;22:00:00;0.00;G
2009-02-10;23:00:00;0.00;G
2009-02-11;00:00:00;0.00;G
2009-02-11;01:00:00;0.00;G
2009-02-11;02:00:00;0.00;G
2009-02-11;03:00:00;0.00;G
2009-02-11;04:00:00;0.00;G
2009-02-11;05:00:00;0.00;G
2009-02-11;06:00:00;0.00;G
2009-02-11;07:00:00;0.96;G
2009-02-11;08:00:00;15.31;G
2009-02-11;09:00:00;47.05;G
2009-02-11;10:00:00;85.17;G
2009-02-11;11:00:00;131.85;G
2009-02-11;12:00:00;142.39;G
2009-02-11;13:00:00;110.80;G
2009-02-11;14:00:00;76.58;G
2009-02-11;15:00:00;35.13;G
2009-02-11;16:00:00;10.99;G
2009-02-11;17:00:00;0.33;G
2009-02-11;18:00:00;0.00;G
2009-02-11;19:00:00;0.00;G
2009-02-11;20:00:00;0.00;G
2009-02-11;21:00:00;0.00;G
2009-02-11;22:00:00;0.00;G
2009-02-11;23:00:00;0.00;G
2009-02-12;00:00:00;0.00;G
2009-02-12;01:00:00;0.00;G
2009-02-12;02:00:00;0.00;G
2009-02-12;03:00:00;0.00;G
2009-02-12;04:00:00;0.00;G
2009-02-12;05:00:00;0.00;G
2009-02-12;06:00:00;0.00;G
2009-02-12;07:00:00;1.27;G
2009-02-12;08:00:00;12.80;G
2009-02-12;09:00:00;60.11;G
2009-02-12;10:00:00;160.84;G
2009-02-12;11:00:00;237.71;G
2009-02-12;12:00:00;254.47;G
2009-02-12;13:00:00;268.54;G
2009-02-12;14:00:00;220.73;G
2009-02-12;15:00:00;134.90;G
2009-02-12;16:00:00;15.43;G
2009-02-12;17:00:00;0.83;G
2009-02-12;18:00:00;0.00;G
2009-02-12;19:00:00;0.00;G
2009-02-12;20:00:00;0.00;G
2009-02-12;21:00:00;0.00;G
2009-02-12;22:00:00;0.00;G
2009-02-12;23:00:00;0.00;G
2009-02-13;00:00:00;0.00;G
2009-02-13;01:00:00;0.00;G
2009-02-13;02:00:00;0.00;G
2009-02-13;03:00:00;0.00;G
2009-02-13;04:00:00;0.00;G
2009-02-13;05:00:00;0.00;G
2009-02-13;06:00:00;0.00;G
2009-02-13;07:00:00;1.92;G
2009-02-13;08:00:00;20.86;G
2009-02-13;09:00:00;78.34;G
2009-02-13;10:00:00;235.75;G
2009-02-13;11:00:00;289.91;G
2009-02-13;12:00:00;316.34;G
2009-02-13;13:00:00;293.29;G
2009-02-13;14:00:00;230.86;G
2009-02-13;15:00:00;138.10;G
2009-02-13;16:00:00;16.43;G
2009-02-13;17:00:00;0.76;G
2009-02-13;18:00:00;0.00;G
2009-02-13;19:00:00;0.00;G
2009-02-13;20:00:00;0.00;G
2009-02-13;21:00:00;0.00;G
2009-02-13;22:00:00;0.00;G
2009-02-13;23:00:00;0.00;G
2009-02-14;00:00:00;0.00;G
2009-02-14;01:00:00;0.00;G
2009-02-14;02:00:00;0.00;G
2009-02-14;03:00:00;0.00;G
2009-02-14;04:00:00;0.00;G
2009-02-14;05:00:00;0.00;G
2009-02-14;06:00:00;0.00;G
2009-02-14;07:00:00;3.14;G
2009-02-14;08:00:00;49.74;G
2009-02-14;09:00:00;153.45;G
2009-02-14;10:00:00;246.77;G
2009-02-14;11:00:00;300.39;G
2009-02-14;12:00:00;326.66;G
